,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,R_per_game,RA_per_game,rpg
1823,162,610,5421,1325,277,35,107,489,1308.0,108,712,650,4.04,5,11,43,4348,1513,152,535,1031,112,154.0,0.982,0,0,0,0,0,0,0,0,0,0,1,3.765432098765432,4.395061728395062,4.283244133388226
1824,162,651,5412,1313,241,37,170,444,1354.0,73,674,615,3.86,2,10,45,4300,1357,153,490,1192,112,126.0,0.982,0,0,0,0,0,0,0,0,0,0,1,4.018518518518518,4.160493827160494,4.324485596707819
1825,162,634,5486,1346,273,35,161,469,1330.0,94,577,533,3.26,3,16,55,4412,1299,101,515,1261,106,154.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,0,1,3.9135802469135803,3.5617283950617282,4.1659810777457835
1826,162,682,5536,1436,275,30,156,520,1244.0,104,631,562,3.47,2,7,48,4369,1341,128,499,1228,109,148.0,0.983,0,0,0,0,0,0,0,0,0,0,1,4.209876543209877,3.8950617283950617,4.0660493827160495
1827,162,697,5631,1462,292,27,140,461,1322.0,98,596,532,3.21,0,13,54,4469,1392,110,453,1338,122,177.0,0.981,0,0,0,0,0,0,0,0,0,0,1,4.302469135802469,3.6790123456790123,4.250102923013586
1828,162,729,5542,1426,277,32,153,561,1334.0,110,758,679,4.21,5,5,51,4352,1490,180,533,1232,111,172.0,0.982,0,0,0,0,0,0,0,0,0,0,1,4.5,4.679012345679013,4.477759472817134
1829,162,468,5357,1203,180,42,99,423,1143.0,45,746,670,4.24,16,9,25,4266,1454,113,592,764,155,140.0,0.975,0,0,0,0,0,1,0,0,0,0,0,2.888888888888889,4.604938271604938,4.07245632065776
1830,162,681,5494,1353,208,36,172,500,1164.0,60,788,698,4.36,24,9,32,4320,1483,149,611,886,157,159.0,0.975,0,0,0,0,0,0,1,0,0,0,0,4.203703703703703,4.864197530864198,4.341563786008231
1831,161,486,5366,1250,184,31,96,438,966.0,70,610,514,3.22,47,10,17,4314,1351,93,559,923,161,144.0,0.9740000000000001,0,0,0,0,0,0,1,0,0,0,0,3.018633540372671,3.7888198757763973,3.8888028895768834
1832,153,488,5213,1181,168,38,102,407,976.0,78,665,589,3.78,39,17,19,4209,1350,121,618,960,144,146.0,0.976,0,0,0,0,0,0,1,0,0,0,0,3.189542483660131,4.34640522875817,3.6863905325443787
1833,162,548,5457,1330,198,26,112,401,966.0,88,770,661,4.16,34,10,23,4290,1461,157,548,845,170,152.0,0.973,0,0,0,0,0,0,1,0,0,0,0,3.382716049382716,4.753086419753086,4.214101904271745
1834,162,541,5415,1239,196,27,99,564,900.0,85,830,735,4.58,25,7,19,4335,1536,124,715,855,170,126.0,0.973,0,0,0,0,0,0,1,0,0,0,0,3.3395061728395063,5.1234567901234565,4.124935732647815
1835,162,552,5429,1324,215,22,78,506,754.0,85,683,566,3.48,40,12,20,4389,1494,99,521,713,188,163.0,0.971,0,0,0,0,0,0,1,0,0,0,0,3.4074074074074074,4.216049382716049,4.21277145811789
1836,162,570,5369,1327,216,37,64,488,716.0,92,662,581,3.65,47,11,18,4296,1368,87,543,652,141,148.0,0.978,0,0,0,0,0,0,1,0,0,0,0,3.5185185185185186,4.08641975308642,3.99484270242393
1837,162,692,5602,1397,245,49,120,602,1057.0,133,834,722,4.43,6,5,44,4398,1556,160,673,827,189,142.0,0.971,0,0,0,0,0,0,1,0,0,0,0,4.271604938271605,5.148148148148148,4.470518307180218
1838,162,591,5360,1349,208,42,75,536,848.0,152,598,522,3.28,21,10,55,4299,1385,74,483,744,160,171.0,0.975,0,0,0,0,0,0,1,0,0,0,0,3.6481481481481484,3.691358024691358,4.103472882968601
1839,161,603,5446,1316,193,53,93,534,770.0,100,681,596,3.69,29,7,25,4359,1438,108,513,779,140,154.0,0.978,0,0,0,0,0,0,1,0,0,0,0,3.7453416149068324,4.229813664596273,4.457598856598381
1840,163,591,5540,1410,195,43,67,563,791.0,239,654,595,3.65,19,9,39,4398,1474,97,536,728,131,157.0,0.98,0,0,0,0,0,0,0,1,0,0,0,3.625766871165644,4.012269938650307,4.2881235154394295
1841,162,675,5575,1435,217,52,81,429,877.0,165,658,577,3.52,20,11,41,4428,1348,139,502,765,152,142.0,0.976,0,0,0,0,0,0,0,1,0,0,0,4.166666666666667,4.061728395061729,4.297579496915045
1842,163,653,5527,1384,207,34,93,482,822.0,179,653,590,3.62,23,5,44,4401,1389,144,528,850,129,135.0,0.9790000000000001,0,0,0,0,0,0,0,1,0,0,0,4.006134969325154,4.006134969325154,4.307728781412992
1843,162,686,5504,1425,207,42,109,472,810.0,152,634,565,3.48,13,17,44,4380,1327,122,563,812,138,144.0,0.977,0,0,0,0,0,0,0,1,0,0,0,4.234567901234568,3.9135802469135803,4.256769596199525
1844,162,650,5507,1405,241,28,109,513,809.0,60,622,548,3.4,26,19,44,4353,1399,127,443,727,124,158.0,0.98,0,0,0,0,0,0,0,1,0,0,0,4.012345679012346,3.8395061728395063,4.330955777460771
1845,162,656,5515,1442,239,25,136,484,917.0,96,723,640,3.99,13,7,32,4329,1406,150,607,934,135,135.0,0.978,0,0,0,0,0,0,0,1,0,0,0,4.049382716049383,4.462962962962963,4.409177365668093
1846,162,668,5456,1419,209,48,113,577,992.0,198,763,680,4.27,14,10,33,4299,1402,175,602,897,146,135.0,0.976,0,0,0,0,0,0,0,1,0,0,0,4.1234567901234565,4.709876543209877,4.722802850356294
1847,161,594,5366,1325,205,35,94,494,892.0,123,583,528,3.28,30,9,39,4347,1332,112,439,885,116,147.0,0.981,0,0,0,0,0,0,0,1,0,0,0,3.68944099378882,3.62111801242236,4.1380952380952385
1848,162,642,5422,1360,215,32,120,552,1013.0,136,626,547,3.38,21,11,52,4371,1359,133,481,933,152,147.0,0.976,0,0,0,0,0,0,0,1,0,0,0,3.962962962962963,3.8641975308641974,4.132241215574549
1849,162,673,5554,1429,243,35,123,509,902.0,138,673,597,3.68,21,12,35,4383,1437,147,507,928,141,141.0,0.977,0,0,0,0,0,0,0,0,1,0,0,4.154320987654321,4.154320987654321,4.256294536817102
1850,162,636,5408,1321,204,36,121,501,1069.0,101,646,576,3.57,14,11,47,4356,1385,139,457,921,113,130.0,0.982,0,0,0,0,0,0,0,0,1,0,0,3.925925925925926,3.9876543209876543,4.307747148288973
1851,162,617,5476,1396,255,30,135,453,864.0,69,636,578,3.56,9,11,46,4383,1444,111,439,971,115,127.0,0.982,0,0,0,0,0,0,0,0,1,0,0,3.808641975308642,3.925925925925926,4.1170465337132
1852,162,679,5503,1386,239,28,153,443,1046.0,92,772,675,4.23,8,6,32,4311,1470,148,558,957,160,129.0,0.9740000000000001,0,0,0,0,0,0,0,0,1,0,0,4.191358024691358,4.765432098765432,4.597620096959012
1853,162,771,5655,1499,285,24,147,601,1014.0,109,682,617,3.73,5,11,47,4467,1395,138,506,1194,118,136.0,0.981,0,0,0,0,0,0,0,0,1,0,0,4.7592592592592595,4.209876543209877,5.0355094838994265
1854,162,795,5609,1519,275,16,152,604,1129.0,140,891,804,4.99,5,2,43,4350,1581,172,596,1059,125,132.0,0.98,0,0,0,0,0,0,0,0,1,0,0,4.907407407407407,5.5,4.766990291262136
1855,162,749,5490,1390,292,30,167,604,1072.0,79,635,587,3.63,14,11,59,4363,1384,139,501,1217,104,155.0,0.983,0,0,0,0,0,0,0,0,1,0,0,4.6234567901234565,3.919753086419753,4.789679276315789
1856,162,710,5394,1360,256,22,153,631,1169.0,174,781,705,4.47,5,6,43,4260,1454,193,529,1078,129,151.0,0.9790000000000001,0,0,0,0,0,0,0,0,1,0,0,4.382716049382716,4.820987654320987,5.0846375617792425
1857,162,752,5560,1413,279,37,157,602,1177.0,131,815,733,4.52,5,5,46,4378,1443,191,649,1071,141,155.0,0.977,0,0,0,0,0,0,0,0,0,1,0,4.6419753086419755,5.030864197530864,5.140181144503911
1858,162,789,5482,1379,273,26,161,678,1273.0,129,812,724,4.52,5,6,46,4322,1519,219,476,1088,145,127.0,0.976,0,0,0,0,0,0,0,0,0,1,0,4.87037037037037,5.012345679012346,4.7754219843557015
1859,162,662,5515,1393,243,29,136,547,1062.0,71,815,737,4.62,5,10,40,4309,1522,177,582,1108,128,162.0,0.9790000000000001,0,0,0,0,0,0,0,0,0,1,0,4.08641975308642,5.030864197530864,4.6183017312448476
1860,162,678,5531,1442,257,32,128,565,1073.0,76,831,774,4.87,2,10,31,4294,1458,208,611,1091,102,141.0,0.983,0,0,0,0,0,0,0,0,0,1,0,4.185185185185185,5.12962962962963,4.72798353909465
1861,162,768,5573,1521,304,32,139,566,910.0,52,705,645,4.03,3,8,44,4323,1460,184,422,1079,108,146.0,0.982,0,0,0,0,0,0,0,0,0,1,0,4.7407407407407405,4.351851851851852,4.813838550247117
1862,162,684,5502,1416,269,39,130,600,977.0,99,726,668,4.13,4,8,45,4366,1452,146,503,1133,109,136.0,0.982,0,0,0,0,0,0,0,0,0,1,0,4.222222222222222,4.481481481481482,4.591731797614151
1863,162,731,5576,1465,298,38,161,564,1104.0,123,679,629,3.87,4,11,50,4391,1385,176,468,1097,92,138.0,0.985,0,0,0,0,0,0,0,0,0,1,0,4.512345679012346,4.191358024691358,4.857760395224372
1864,163,741,5612,1408,322,31,171,557,1229.0,55,666,611,3.7,1,20,45,4454,1406,119,474,1136,92,147.0,0.985,0,0,0,0,0,0,0,0,0,1,0,4.54601226993865,4.085889570552148,4.7967914438502675
1865,162,637,5568,1390,264,27,154,518,1259.0,36,764,714,4.41,3,6,30,4375,1466,165,561,1100,85,149.0,0.986,0,0,0,0,0,0,0,0,0,1,0,3.932098765432099,4.716049382716049,4.650947281713345
1866,162,638,5425,1315,265,31,141,586,1182.0,82,769,704,4.37,2,9,45,4352,1422,167,603,1187,94,146.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,1,0,3.9382716049382718,4.746913580246914,4.612962962962963
1867,162,665,5434,1338,236,24,132,538,1183.0,124,581,549,3.39,2,20,49,4369,1305,139,517,1295,72,141.0,0.988,0,0,0,0,0,0,0,0,0,0,1,4.104938271604938,3.5864197530864197,4.3843621399176955
1868,162,593,5417,1284,247,42,91,501,1320.0,170,611,551,3.42,0,10,44,4348,1324,125,521,1139,94,139.0,0.985,0,0,0,0,0,0,0,0,0,0,1,3.6604938271604937,3.771604938271605,4.283244133388226
1869,162,651,5422,1339,272,43,121,539,1238.0,155,710,640,4.01,4,11,43,4304,1356,162,539,1205,121,97.0,0.98,0,0,0,0,0,0,0,0,0,0,1,4.018518518518518,4.382716049382716,4.324485596707819
1870,162,618,5517,1349,246,26,146,467,1309.0,118,700,643,3.98,3,6,40,4365,1407,156,525,1171,83,140.0,0.986,0,0,0,0,0,0,0,0,0,0,1,3.814814814814815,4.320987654320987,4.1659810777457835
1871,162,535,5294,1199,224,30,109,468,1294.0,91,577,523,3.27,4,10,41,4316,1300,117,462,1284,101,124.0,0.983,0,0,0,0,0,0,0,0,0,0,1,3.302469135802469,3.5617283950617282,4.0660493827160495
1872,162,650,5457,1324,260,36,148,426,1327.0,82,731,655,4.09,1,6,41,4321,1371,171,516,1393,92,138.0,0.985,0,0,0,0,0,0,0,0,0,0,1,4.012345679012346,4.512345679012346,4.250102923013586
1873,162,686,5419,1275,257,26,177,449,1500.0,125,770,708,4.43,1,9,35,4320,1425,183,569,1222,109,165.0,0.982,0,0,0,0,0,0,0,0,0,0,1,4.234567901234568,4.753086419753086,4.477759472817134
1874,162,624,5460,1398,218,33,133,426,769.0,110,855,769,4.83,18,1,31,4299,1508,194,578,785,147,162.0,0.976,0,0,0,0,0,0,1,0,0,0,0,3.8518518518518516,5.277777777777778,4.470518307180218
1875,160,614,5358,1327,229,37,97,522,702.0,123,834,736,4.67,28,4,20,4257,1540,155,567,630,141,174.0,0.978,0,0,0,0,0,0,1,0,0,0,0,3.8375,5.2125,4.103472882968601
1876,162,711,5544,1490,250,52,132,515,725.0,126,820,732,4.58,37,7,26,4314,1567,165,571,736,141,170.0,0.978,0,0,0,0,0,0,1,0,0,0,0,4.388888888888889,5.061728395061729,4.457598856598381
1877,163,610,5489,1359,211,35,104,483,727.0,116,793,709,4.38,31,7,26,4371,1565,159,540,703,149,189.0,0.977,0,0,0,0,0,0,0,1,0,0,0,3.7423312883435584,4.865030674846626,4.2881235154394295
1878,162,651,5626,1431,259,33,130,456,806.0,131,712,636,3.88,23,11,39,4428,1431,173,547,1002,138,158.0,0.978,0,0,0,0,0,0,0,1,0,0,0,4.018518518518518,4.395061728395062,4.297579496915045
1879,162,558,5336,1280,247,31,111,460,840.0,144,740,649,4.12,25,9,39,4254,1455,145,544,910,134,159.0,0.9790000000000001,0,0,0,0,0,0,0,1,0,0,0,3.4444444444444446,4.567901234567901,4.307728781412992
1880,162,682,5546,1429,244,34,129,519,871.0,116,774,691,4.31,26,4,35,4326,1497,138,619,972,126,143.0,0.9790000000000001,0,0,0,0,0,0,0,1,0,0,0,4.209876543209877,4.777777777777778,4.256769596199525
1881,162,719,5521,1410,277,38,171,564,942.0,94,818,745,4.68,23,8,30,4296,1456,154,637,868,122,156.0,0.98,0,0,0,0,0,0,0,1,0,0,0,4.438271604938271,5.049382716049383,4.330955777460771
1882,162,718,5498,1392,243,41,158,572,1148.0,93,835,743,4.65,33,5,27,4317,1590,171,585,944,156,191.0,0.975,0,0,0,0,0,0,0,1,0,0,0,4.432098765432099,5.154320987654321,4.409177365668093
1883,162,760,5508,1499,282,48,161,500,863.0,174,801,713,4.49,39,10,33,4290,1503,199,497,919,121,150.0,0.98,0,0,0,0,0,0,0,1,0,0,0,4.691358024691358,4.944444444444445,4.722802850356294
1884,161,664,5436,1397,271,27,148,461,787.0,95,744,658,4.15,28,11,28,4284,1385,144,558,981,123,168.0,0.98,0,0,0,0,0,0,0,1,0,0,0,4.124223602484472,4.62111801242236,4.1380952380952385
1885,162,694,5512,1417,237,29,134,489,838.0,81,728,639,4.0,15,10,44,4314,1422,114,560,897,143,168.0,0.977,0,0,0,0,0,0,0,1,0,0,0,4.283950617283951,4.493827160493828,4.132241215574549
1886,162,640,5474,1419,251,26,107,596,749.0,105,680,592,3.69,21,7,41,4329,1319,120,606,1064,130,152.0,0.9790000000000001,0,0,0,0,0,0,0,0,1,0,0,3.950617283950617,4.197530864197531,4.256294536817102
1887,162,702,5494,1400,268,29,126,588,811.0,97,674,617,3.79,10,13,48,4392,1387,136,628,1003,110,187.0,0.983,0,0,0,0,0,0,0,0,1,0,0,4.333333333333333,4.160493827160494,4.307747148288973
1888,162,679,5564,1466,278,24,149,474,841.0,100,799,731,4.55,21,9,30,4335,1467,129,661,894,112,170.0,0.982,0,0,0,0,0,0,0,0,1,0,0,4.191358024691358,4.932098765432099,4.1170465337132
1889,162,734,5494,1429,272,24,161,624,901.0,91,731,678,4.2,22,10,41,4359,1421,135,605,1083,90,173.0,0.985,0,0,0,0,0,0,0,0,1,0,0,4.530864197530864,4.512345679012346,4.597620096959012
1890,161,993,5668,1625,343,19,245,670,1052.0,90,895,828,5.21,4,4,34,4293,1562,216,605,1000,110,155.0,0.981,0,0,0,0,0,0,0,0,1,0,0,6.167701863354037,5.559006211180124,5.0355094838994265
1891,162,925,5614,1574,312,21,264,626,1110.0,89,833,770,4.79,9,8,38,4341,1500,192,598,1207,123,143.0,0.98,0,0,0,0,0,0,0,0,1,0,0,5.709876543209877,5.1419753086419755,4.766990291262136
1892,161,859,5628,1553,321,28,234,558,1081.0,115,855,783,4.95,17,7,31,4272,1530,196,528,1156,125,139.0,0.9790000000000001,0,0,0,0,0,0,0,0,1,0,0,5.3354037267080745,5.3105590062111805,4.789679276315789
1893,162,859,5572,1499,263,21,244,610,1095.0,130,905,834,5.24,7,6,40,4300,1613,191,684,980,113,180.0,0.981,0,0,0,0,0,0,0,0,1,0,0,5.302469135802469,5.58641975308642,5.0846375617792425
1894,162,907,5497,1481,300,26,198,775,1073.0,122,780,720,4.49,4,10,44,4325,1442,167,634,998,99,176.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,1,0,5.598765432098766,4.814814814814815,5.140181144503911
1895,162,927,5680,1637,310,38,169,614,989.0,174,627,576,3.54,8,14,56,4395,1293,160,465,1051,83,137.0,0.986,0,0,0,0,0,0,0,0,0,1,0,5.722222222222222,3.8703703703703702,4.7754219843557015
1896,162,814,5569,1531,285,31,152,629,1003.0,137,699,654,4.07,8,12,43,4336,1422,178,441,1063,88,134.0,0.985,0,0,0,0,0,0,0,0,0,1,0,5.0246913580246915,4.314814814814815,4.6183017312448476
1897,162,795,5561,1509,290,33,139,586,989.0,108,637,602,3.76,8,15,38,4323,1340,173,466,1001,65,159.0,0.9890000000000001,0,0,0,0,0,0,0,0,0,1,0,4.907407407407407,3.932098765432099,4.72798353909465
1898,162,698,5722,1544,276,20,136,492,1058.0,110,823,772,4.76,7,7,28,4378,1498,212,575,1036,103,140.0,0.983,0,0,0,0,0,0,0,0,0,1,0,4.308641975308642,5.080246913580247,4.813838550247117
1899,162,699,5507,1408,289,34,130,466,986.0,102,751,712,4.49,6,7,39,4283,1483,179,496,892,86,144.0,0.986,0,0,0,0,0,0,0,0,0,1,0,4.314814814814815,4.635802469135802,4.591731797614151
1900,162,756,5670,1540,266,42,172,404,974.0,106,792,739,4.6,6,6,47,4340,1500,183,560,1067,88,150.0,0.985,0,0,0,0,0,0,0,0,0,1,0,4.666666666666667,4.888888888888889,4.857760395224372
1901,162,794,5684,1629,284,22,153,389,861.0,81,813,754,4.73,6,12,43,4303,1578,147,546,1020,90,167.0,0.985,0,0,0,0,0,0,0,0,0,1,0,4.901234567901234,5.018518518518518,4.7967914438502675
1902,162,671,5643,1498,285,20,124,417,890.0,90,811,754,4.73,4,4,36,4306,1544,161,626,1016,99,160.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,1,0,4.1419753086419755,5.006172839506172,4.650947281713345
1903,162,640,5543,1430,280,19,160,421,1093.0,89,692,625,3.87,4,10,49,4358,1359,172,534,1043,105,150.0,0.982,0,0,0,0,0,0,0,0,0,1,0,3.950617283950617,4.271604938271605,4.612962962962963
1904,162,513,5409,1274,227,16,101,459,1184.0,142,698,628,3.93,11,10,38,4314,1402,157,452,973,110,145.0,0.982,0,0,0,0,0,0,0,0,0,0,1,3.1666666666666665,4.308641975308642,4.3843621399176955
1905,162,556,5421,1263,253,22,109,435,1280.0,125,675,621,3.9,12,10,39,4299,1369,145,436,1088,108,152.0,0.982,0,0,0,0,0,0,0,0,0,0,1,3.432098765432099,4.166666666666667,4.283244133388226
1906,162,619,5494,1285,241,27,149,466,1259.0,104,651,608,3.76,8,11,43,4370,1359,166,449,1166,72,155.0,0.988,0,0,0,0,0,0,0,0,0,0,1,3.8209876543209877,4.018518518518518,4.324485596707819
1907,162,624,5558,1318,249,17,188,529,1353.0,49,754,702,4.31,4,14,43,4395,1467,174,478,1297,88,149.0,0.986,0,0,0,0,0,0,0,0,0,0,1,3.8518518518518516,4.654320987654321,4.1659810777457835
1908,162,634,5450,1328,247,32,136,396,1232.0,96,554,512,3.17,2,9,51,4356,1240,137,463,1317,82,139.0,0.986,0,0,0,0,0,0,0,0,0,0,1,3.9135802469135803,3.419753086419753,4.0660493827160495
1909,162,656,5544,1379,262,22,198,478,1336.0,69,726,677,4.16,6,12,45,4389,1430,181,491,1283,94,155.0,0.985,0,0,0,0,0,0,0,0,0,0,1,4.049382716049383,4.481481481481482,4.250102923013586
1910,162,768,5583,1446,251,17,223,506,1288.0,56,707,647,4.0,2,8,49,4371,1410,213,460,1318,89,158.0,0.985,0,0,0,0,0,0,0,0,0,0,1,4.7407407407407405,4.364197530864198,4.477759472817134
1914,158,744,5150,1347,202,65,31,434,855.0,283,476,337,2.17,127,21,15,4188,1151,36,349,707,289,93.0,0.956,1,0,0,0,0,0,0,0,0,0,0,4.708860759493671,3.0126582278481013,3.7257806244995995
1915,155,780,5094,1392,191,88,39,517,855.0,291,505,364,2.39,117,18,15,4110,1160,25,364,760,253,93.0,0.96,1,0,0,0,0,0,0,0,0,0,0,5.032258064516129,3.2580645161290325,3.896523848019402
1916,153,625,4768,1217,162,53,15,563,855.0,288,510,369,2.49,105,19,18,4002,1207,13,394,639,228,84.0,0.9640000000000001,1,0,0,0,0,0,0,0,0,0,0,4.084967320261438,3.3333333333333335,3.6072821846553964
1917,155,574,4874,1222,160,48,23,516,855.0,205,510,373,2.45,109,22,13,4113,1219,25,369,655,230,75.0,0.963,1,0,0,0,0,0,0,0,0,0,0,3.703225806451613,3.2903225806451615,3.5330168321104876
1918,157,652,5006,1339,182,43,20,494,855.0,181,456,336,2.14,95,25,18,4233,1214,26,288,656,248,79.0,0.961,1,0,0,0,0,0,0,0,0,0,0,4.1528662420382165,2.9044585987261144,3.385450160771704
1919,158,623,5218,1327,173,68,26,530,855.0,234,546,363,2.27,105,17,15,4320,1248,28,397,735,305,99.0,0.9540000000000001,1,0,0,0,0,0,0,0,0,0,0,3.9430379746835444,3.4556962025316458,3.5475423045930703
1920,155,715,5061,1391,204,83,31,562,489.0,282,567,414,2.68,96,9,10,4173,1290,30,397,717,282,117.0,0.956,1,0,0,0,0,0,0,0,0,0,0,4.612903225806452,3.6580645161290324,3.8350680544435547
1921,154,756,5006,1399,225,103,41,530,506.0,347,542,409,2.69,95,19,13,4104,1267,33,369,771,251,86.0,0.96,1,0,0,0,0,0,0,0,0,0,0,4.909090909090909,3.5194805194805197,4.512530315278901
1922,154,823,5067,1451,231,89,47,514,497.0,319,571,392,2.58,93,8,15,4107,1352,36,338,652,280,123.0,0.955,1,0,0,0,0,0,0,0,0,0,0,5.3441558441558445,3.707792207792208,4.526785714285714
1923,156,684,5218,1427,226,71,30,444,501.0,296,515,382,2.42,82,12,17,4266,1276,38,315,651,252,107.0,0.961,1,0,0,0,0,0,0,0,0,0,0,4.384615384615385,3.301282051282051,4.037277147487845
1924,156,672,5146,1363,222,59,30,447,479.0,239,576,454,2.94,88,20,9,4170,1298,47,367,563,253,119.0,0.961,1,0,0,0,0,0,0,0,0,0,0,4.3076923076923075,3.6923076923076925,3.745222929936306
1925,155,582,5218,1312,195,68,24,315,547.0,155,628,479,3.11,78,15,9,4155,1350,40,325,637,256,119.0,0.96,1,0,0,0,0,0,0,0,0,0,0,3.7548387096774194,4.051612903225807,3.792771084337349
1926,155,597,5152,1305,188,74,42,356,558.0,206,504,404,2.6,88,22,12,4191,1267,41,310,638,217,108.0,0.966,1,0,0,0,0,0,0,0,0,0,0,3.8516129032258064,3.2516129032258063,3.5641539695268647
1927,158,635,5211,1360,170,71,39,373,533.0,162,457,360,2.27,92,18,14,4278,1221,29,327,551,208,122.0,0.968,1,0,0,0,0,0,0,0,0,0,0,4.018987341772152,2.892405063291139,3.587810745789896
1928,155,682,5309,1427,210,76,46,432,545.0,131,543,438,2.8,86,18,9,4224,1379,44,297,380,209,137.0,0.9690000000000001,0,1,0,0,0,0,0,0,0,0,0,4.4,3.503225806451613,4.360615883306321
1929,153,840,5278,1575,237,93,75,469,390.0,137,637,541,3.55,71,9,18,4116,1497,79,295,357,187,155.0,0.971,0,1,0,0,0,0,0,0,0,0,0,5.490196078431373,4.163398692810458,4.855573637103336
1930,156,852,5454,1661,253,90,80,448,421.0,116,658,535,3.45,76,7,15,4188,1454,71,393,388,194,145.0,0.97,0,1,0,0,0,0,0,0,0,0,0,5.461538461538462,4.217948717948718,4.870355411954765
1931,153,854,5452,1610,248,76,85,487,406.0,106,679,597,3.9,62,10,18,4134,1440,82,424,453,176,141.0,0.972,0,1,0,0,0,0,0,0,0,0,0,5.5816993464052285,4.437908496732026,4.815085158150851
1932,154,857,5445,1634,269,81,95,467,479.0,82,641,554,3.62,71,4,21,4134,1464,77,392,406,186,160.0,0.971,0,1,0,0,0,0,0,0,0,0,0,5.564935064935065,4.162337662337662,4.761169780666125
1933,152,736,5327,1507,239,61,114,411,494.0,79,702,593,3.94,80,6,8,4062,1532,73,408,446,198,129.0,0.968,0,1,0,0,0,0,0,0,0,0,0,4.842105263157895,4.618421052631579,5.128664495114006
1934,151,663,5167,1435,214,58,73,339,420.0,94,668,562,3.77,61,4,15,4023,1370,70,427,419,186,150.0,0.97,0,1,0,0,0,0,0,0,0,0,0,4.3907284768211925,4.423841059602649,4.636547811993517
1935,155,817,5372,1594,251,62,109,461,462.0,73,720,609,3.97,65,7,16,4143,1520,77,453,442,195,160.0,0.9690000000000001,0,1,0,0,0,0,0,0,0,0,0,5.2709677419354835,4.645161290322581,4.75121359223301
1936,155,807,5459,1600,276,59,118,444,376.0,62,653,568,3.67,79,7,16,4182,1454,77,405,399,178,175.0,0.972,0,1,0,0,0,0,0,0,0,0,0,5.2064516129032254,4.212903225806452,4.729894394800975
1937,152,897,5388,1594,251,47,136,482,405.0,85,709,605,3.97,68,9,13,4116,1536,102,387,431,158,163.0,0.975,0,1,0,0,0,0,0,0,0,0,0,5.901315789473684,4.6644736842105265,5.185923515052888
1938,154,959,5553,1769,264,83,143,422,382.0,59,814,698,4.61,64,6,19,4089,1546,117,439,522,164,164.0,0.9740000000000001,0,0,1,0,0,0,0,0,0,0,0,6.2272727272727275,5.285714285714286,5.5490275526742305
1939,153,768,5372,1554,251,64,101,383,395.0,83,599,499,3.3,90,17,12,4080,1341,71,422,570,159,126.0,0.9740000000000001,0,0,1,0,0,0,0,0,0,0,0,5.019607843137255,3.915032679738562,4.810679611650485
1940,154,755,5530,1527,263,54,116,348,391.0,31,706,585,3.83,57,3,16,4125,1533,112,387,506,191,143.0,0.9690000000000001,0,0,1,0,0,0,0,0,0,0,0,4.902597402597403,4.584415584415584,4.913219789132198
1941,156,636,5461,1437,204,41,82,377,477.0,31,515,424,2.71,75,23,15,4224,1280,61,400,555,178,156.0,0.973,0,0,1,0,0,0,0,0,0,0,0,4.076923076923077,3.301282051282051,4.467216673903604
1942,153,760,5396,1485,240,41,126,406,526.0,19,583,486,3.19,68,13,30,4110,1384,75,351,499,179,141.0,0.972,0,0,1,0,0,0,0,0,0,0,0,4.967320261437909,3.810457516339869,4.9303439268611235
1943,156,770,5623,1608,248,56,123,392,479.0,32,675,589,3.78,76,10,11,4209,1433,106,411,524,174,129.0,0.972,0,0,1,0,0,0,0,0,0,0,0,4.935897435897436,4.326923076923077,4.86468952734013
1944,154,742,5449,1529,237,48,97,431,452.0,31,621,532,3.46,60,12,22,4155,1458,75,401,500,168,164.0,0.9740000000000001,0,0,1,0,0,0,0,0,0,0,0,4.818181818181818,4.032467532467533,5.188206785137318
1945,152,732,5329,1484,251,41,111,412,492.0,45,602,519,3.43,67,11,17,4083,1341,85,404,653,159,143.0,0.9740000000000001,0,0,1,0,0,0,0,0,0,0,0,4.815789473684211,3.960526315789474,4.870863599677159
1946,152,705,5255,1424,210,36,125,465,528.0,31,637,543,3.62,59,8,18,4047,1370,87,389,497,168,147.0,0.973,0,0,1,0,0,0,0,0,0,0,0,4.6381578947368425,4.190789473684211,4.902046147148455
1947,151,703,5129,1395,211,38,116,498,499.0,26,685,596,4.07,55,6,20,3957,1412,86,477,505,153,152.0,0.975,0,0,1,0,0,0,0,0,0,0,0,4.655629139072848,4.5364238410596025,4.823720552396425
1948,152,663,5324,1423,201,46,91,453,478.0,45,659,573,3.79,57,11,18,4080,1383,110,473,606,139,132.0,0.977,0,0,0,1,0,0,0,0,0,0,0,4.3618421052631575,4.3355263157894735,4.679611650485437
1949,156,667,5395,1401,248,35,95,504,518.0,36,706,609,3.94,55,12,18,4173,1455,90,539,566,160,144.0,0.9740000000000001,0,0,0,1,0,0,0,0,0,0,0,4.2756410256410255,4.5256410256410255,4.488745980707395
